E:\ÏîÄ¿\ÏàËÆkÏß\backend\api_full.py:799: DeprecationWarning:


        on_event is deprecated, use lifespan event handlers instead.
2026-02-11 01:21:25,954 INFO similar_kline.api: request.end id=f1a68c082a44 status=200 duration_ms=3234
2026-02-11 01:21:26,417 INFO similar_kline.api: request.start id=3b7310c6bc68 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:21:26,420 INFO similar_kline.api: request.end id=3b7310c6bc68 status=200 duration_ms=3
2026-02-11 01:26:03,387 INFO similar_kline.api: request.start id=73b185f2c9ec method=GET path=/api/features client=67.159.52.217
2026-02-11 01:26:03,393 INFO similar_kline.api: request.end id=73b185f2c9ec status=200 duration_ms=6
2026-02-11 01:26:03,799 INFO similar_kline.api: request.start id=c85451fc7108 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:26:03,800 INFO similar_kline.api: request.end id=c85451fc7108 status=200 duration_ms=1
2026-02-11 01:26:11,326 INFO similar_kline.api: request.start id=c39e6ce90588 method=GET path=/api/features client=67.159.52.217
2026-02-11 01:26:11,332 INFO similar_kline.api: request.end id=c39e6ce90588 status=200 duration_ms=6
2026-02-11 01:26:11,423 INFO similar_kline.api: request.start id=e471af6eb599 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:26:11,426 INFO similar_kline.api: request.end id=e471af6eb599 status=200 duration_ms=4
2026-02-11 01:26:54,719 INFO similar_kline.api: request.start id=e139f784df06 method=GET path=/api/features client=67.159.52.217
2026-02-11 01:26:54,721 INFO similar_kline.api: request.end id=e139f784df06 status=200 duration_ms=1
2026-02-11 01:26:55,148 INFO similar_kline.api: request.start id=49f40c8fb548 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:26:55,151 INFO similar_kline.api: request.end id=49f40c8fb548 status=200 duration_ms=1
2026-02-11 01:28:11,293 INFO similar_kline.api: request.start id=7e6aa79581e8 method=GET path=/api/features client=67.159.52.217
2026-02-11 01:28:11,296 INFO similar_kline.api: request.end id=7e6aa79581e8 status=200 duration_ms=3
2026-02-11 01:28:11,700 INFO similar_kline.api: request.start id=6789dbab3685 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:28:11,709 INFO similar_kline.api: request.end id=6789dbab3685 status=200 duration_ms=8
2026-02-11 01:29:35,913 INFO similar_kline.api: request.start id=7a60ceef8c09 method=GET path=/api/features client=67.159.52.217
2026-02-11 01:29:35,915 INFO similar_kline.api: request.end id=7a60ceef8c09 status=200 duration_ms=1
2026-02-11 01:29:36,646 INFO similar_kline.api: request.start id=562f03f44af3 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:29:36,651 INFO similar_kline.api: request.end id=562f03f44af3 status=200 duration_ms=5
2026-02-11 01:37:50,470 INFO similar_kline.api: request.start id=d7f36d7a09f3 method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-11 01:37:50,483 INFO similar_kline.api: request.end id=d7f36d7a09f3 status=200 duration_ms=13
2026-02-11 01:37:50,487 INFO similar_kline.api: request.start id=4189d20ecaed method=POST path=/api/cache/check client=127.0.0.1
2026-02-11 01:37:50,497 INFO similar_kline.api: request.end id=4189d20ecaed status=200 duration_ms=10
2026-02-11 01:37:52,304 INFO similar_kline.api: request.start id=eeff0bd112ff method=POST path=/api/predict client=67.159.52.217
2026-02-11 01:37:52,315 INFO similar_kline.api: predict.start id=eeff0bd112ff symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-11 01:37:52,316 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-11 01:37:52,370 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260211
2026-02-11 01:37:52,387 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8582
2026-02-11 01:37:53,000 INFO pipeline_core: pipeline.preprocess rows_in=1482 rows_out=1482 features=29 duration_ms=565
2026-02-11 01:37:53,029 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_616fd25a34a20489
2026-02-11 01:37:53,076 INFO pipeline_core: pipeline.embedding mode=ml windows=1453 emb_dim=64 duration_ms=63 use_cache=True
2026-02-11 01:37:53,252 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-11 01:37:53,256 INFO pipeline_core: pipeline.similarity initial=9 re_rank_top=30
2026-02-11 01:37:53,280 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-11 01:37:54,618 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1482 duration_ms=2247
2026-02-11 01:37:54,632 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-10
2026-02-11 01:37:54,633 INFO pipeline_core: pipeline.evaluation count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 01:37:54,633 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=2317 history=120 predictions=5 similar=3
2026-02-11 01:37:54,635 INFO similar_kline.api: predict.pipeline_done id=eeff0bd112ff duration_ms=2319 hist=120 preds=5 similar=3
2026-02-11 01:37:54,800 INFO similar_kline.api: predict.chart_done id=eeff0bd112ff duration_ms=164
2026-02-11 01:37:54,800 INFO similar_kline.api: predict.evaluation id=eeff0bd112ff count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 01:37:54,800 INFO similar_kline.api: predict.success id=eeff0bd112ff total_ms=2485
2026-02-11 01:37:54,818 INFO similar_kline.api: request.end id=eeff0bd112ff status=200 duration_ms=2513
2026-02-11 01:37:55,186 INFO similar_kline.api: request.start id=8cc671b00310 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:37:55,201 INFO similar_kline.api: request.end id=8cc671b00310 status=200 duration_ms=14
2026-02-11 01:46:22,830 INFO similar_kline.api: request.start id=1244d243a242 method=GET path=/api/features client=67.159.52.217
2026-02-11 01:46:22,837 INFO similar_kline.api: request.end id=1244d243a242 status=200 duration_ms=7
2026-02-11 01:46:23,233 INFO similar_kline.api: request.start id=7080d27ad45d method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:46:23,235 INFO similar_kline.api: request.end id=7080d27ad45d status=200 duration_ms=2
2026-02-11 01:46:25,350 INFO similar_kline.api: request.start id=fd888a74ac82 method=POST path=/api/cache/check client=127.0.0.1
2026-02-11 01:46:25,355 INFO similar_kline.api: request.end id=fd888a74ac82 status=200 duration_ms=5
2026-02-11 01:46:26,089 INFO similar_kline.api: request.start id=05afc1ca0154 method=POST path=/api/predict client=67.159.52.217
2026-02-11 01:46:26,091 INFO similar_kline.api: predict.start id=05afc1ca0154 symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-11 01:46:26,092 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-11 01:46:26,104 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260211
2026-02-11 01:46:26,125 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8582
2026-02-11 01:46:26,538 INFO pipeline_core: pipeline.preprocess rows_in=1482 rows_out=1482 features=29 duration_ms=383
2026-02-11 01:46:26,577 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_616fd25a34a20489
2026-02-11 01:46:26,632 INFO pipeline_core: pipeline.embedding mode=ml windows=1453 emb_dim=64 duration_ms=79 use_cache=True
2026-02-11 01:46:26,787 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-11 01:46:26,790 INFO pipeline_core: pipeline.similarity initial=9 re_rank_top=30
2026-02-11 01:46:26,803 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-11 01:46:28,127 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1482 duration_ms=2022
2026-02-11 01:46:28,135 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-10
2026-02-11 01:46:28,136 INFO pipeline_core: pipeline.evaluation count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 01:46:28,136 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=2044 history=120 predictions=5 similar=3
2026-02-11 01:46:28,138 INFO similar_kline.api: predict.pipeline_done id=05afc1ca0154 duration_ms=2046 hist=120 preds=5 similar=3
2026-02-11 01:46:28,270 INFO similar_kline.api: predict.chart_done id=05afc1ca0154 duration_ms=131
2026-02-11 01:46:28,271 INFO similar_kline.api: predict.evaluation id=05afc1ca0154 count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 01:46:28,272 INFO similar_kline.api: predict.success id=05afc1ca0154 total_ms=2179
2026-02-11 01:46:28,292 INFO similar_kline.api: request.end id=05afc1ca0154 status=200 duration_ms=2202
2026-02-11 01:46:28,525 INFO similar_kline.api: request.start id=a15cfe38af5b method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:46:28,535 INFO similar_kline.api: request.end id=a15cfe38af5b status=200 duration_ms=8
2026-02-11 01:47:15,777 INFO similar_kline.api: request.start id=f9a89db6929f method=GET path=/api/features client=67.159.52.217
2026-02-11 01:47:15,779 INFO similar_kline.api: request.end id=f9a89db6929f status=200 duration_ms=2
2026-02-11 01:47:15,878 INFO similar_kline.api: request.start id=0d0171804028 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:47:15,886 INFO similar_kline.api: request.end id=0d0171804028 status=200 duration_ms=8
2026-02-11 01:47:18,158 INFO similar_kline.api: request.start id=f2d9273becbd method=POST path=/api/cache/check client=127.0.0.1
2026-02-11 01:47:18,161 INFO similar_kline.api: request.end id=f2d9273becbd status=200 duration_ms=2
2026-02-11 01:47:18,275 INFO similar_kline.api: request.start id=b4033f5ddde9 method=POST path=/api/predict client=67.159.52.217
2026-02-11 01:47:18,277 INFO similar_kline.api: predict.start id=b4033f5ddde9 symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-11 01:47:18,277 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-11 01:47:18,282 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260211
2026-02-11 01:47:18,306 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8582
2026-02-11 01:47:19,090 INFO pipeline_core: pipeline.preprocess rows_in=1482 rows_out=1482 features=29 duration_ms=766
2026-02-11 01:47:19,110 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_616fd25a34a20489
2026-02-11 01:47:19,160 INFO pipeline_core: pipeline.embedding mode=ml windows=1453 emb_dim=64 duration_ms=63 use_cache=True
2026-02-11 01:47:19,343 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-11 01:47:19,346 INFO pipeline_core: pipeline.similarity initial=9 re_rank_top=30
2026-02-11 01:47:19,362 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-11 01:47:20,778 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1482 duration_ms=2495
2026-02-11 01:47:20,792 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-10
2026-02-11 01:47:20,792 INFO pipeline_core: pipeline.evaluation count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 01:47:20,793 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=2515 history=120 predictions=5 similar=3
2026-02-11 01:47:20,794 INFO similar_kline.api: predict.pipeline_done id=b4033f5ddde9 duration_ms=2516 hist=120 preds=5 similar=3
2026-02-11 01:47:20,953 INFO similar_kline.api: predict.chart_done id=b4033f5ddde9 duration_ms=158
2026-02-11 01:47:20,957 INFO similar_kline.api: predict.evaluation id=b4033f5ddde9 count=256 mae=0.009595535274354807 rmse=0.012607634423964533 dir_acc=0.57421875
2026-02-11 01:47:20,957 INFO similar_kline.api: predict.success id=b4033f5ddde9 total_ms=2679
2026-02-11 01:47:20,977 INFO similar_kline.api: request.end id=b4033f5ddde9 status=200 duration_ms=2701
2026-02-11 01:47:21,299 INFO similar_kline.api: request.start id=0a2b3edbdafc method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:47:21,310 INFO similar_kline.api: request.end id=0a2b3edbdafc status=200 duration_ms=11
2026-02-11 01:47:25,510 INFO similar_kline.api: request.start id=e9ada257b2c1 method=OPTIONS path=/api/cache/clear client=127.0.0.1
2026-02-11 01:47:25,510 INFO similar_kline.api: request.end id=e9ada257b2c1 status=200 duration_ms=1
2026-02-11 01:47:25,517 INFO similar_kline.api: request.start id=0379e49933f9 method=DELETE path=/api/cache/clear client=127.0.0.1
2026-02-11 01:47:25,524 INFO model_cache: ÒÑÉ¾³ý»º´æ: 000001.SH_transformer_616fd25a34a20489
2026-02-11 01:47:25,638 INFO model_cache: ÒÑÉ¾³ý»º´æ: 000001.SH_transformer_e6c7cca03a371535
2026-02-11 01:47:25,661 INFO model_cache: ÒÑÉ¾³ý»º´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-11 01:47:25,662 INFO model_cache: ÒÑÇå¿Õ 3 ¸ö»º´æÎÄ¼þ
2026-02-11 01:47:25,669 INFO similar_kline.api: request.end id=0379e49933f9 status=200 duration_ms=152
2026-02-11 01:47:25,680 INFO similar_kline.api: request.start id=195fd2f30284 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-11 01:47:25,688 INFO similar_kline.api: request.end id=195fd2f30284 status=200 duration_ms=7
2026-02-11 01:47:25,705 INFO similar_kline.api: request.start id=0e8e7acd8f5a method=GET path=/api/cache/list client=127.0.0.1
2026-02-11 01:47:25,759 INFO similar_kline.api: request.end id=0e8e7acd8f5a status=200 duration_ms=53
2026-02-11 01:47:25,773 INFO similar_kline.api: request.start id=cd32d73a18f5 method=GET path=/api/cache/list client=127.0.0.1
2026-02-11 01:47:25,775 INFO similar_kline.api: request.end id=cd32d73a18f5 status=200 duration_ms=2
2026-02-11 01:47:27,673 INFO similar_kline.api: request.start id=7d6e8ed5ca70 method=POST path=/api/cache/check client=127.0.0.1
2026-02-11 01:47:27,676 INFO similar_kline.api: request.end id=7d6e8ed5ca70 status=200 duration_ms=2
2026-02-11 01:47:27,827 INFO similar_kline.api: request.start id=97e93d43b1f4 method=POST path=/api/predict client=67.159.52.217
2026-02-11 01:47:27,829 INFO similar_kline.api: predict.start id=97e93d43b1f4 symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-11 01:47:27,829 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260211 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-11 01:47:27,835 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260211
2026-02-11 01:47:29,605 INFO function: market_data.fetch_done symbol=000001.SH type=index rows=8582 duration_ms=1764
2026-02-11 01:47:30,013 INFO pipeline_core: pipeline.preprocess rows_in=1482 rows_out=1482 features=29 duration_ms=375
2026-02-11 01:47:30,025 INFO model_cache: »º´æÎ´ÕÒµ½: 000001.SH_transformer_616fd25a34a20489
